Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Drakengard,PS2,2003,Role-Playing,Square Enix,0.19,0.15,0.26,0.05,0.65,63,55,9.1,88,Cavia Inc.,M
Final Fantasy XI: Rise of the Zilart,PS2,2003,Role-Playing,Square Enix,0,0,0.13,0,0.13,39,75,9,83,,
Front Mission 4,PS2,2003,Strategy,Square Enix,0.14,0.11,0.25,0.04,0.54,75,39,8.6,22,Square Enix,T
Fullmetal Alchemist and the Broken Angel,PS2,2003,Role-Playing,Square Enix,0.15,0.12,0.26,0.04,0.56,56,35,8.1,38,Racjin,T
Hanjuku Eiyuu Tai 3D,PS2,2003,Role-Playing,Square Enix,0,0,0.17,0,0.17,13,62,9,59,,
Slime MoriMori Dragon Quest: Shougeki No Shippo Dan,GBA,2003,Adventure,Square Enix,0,0,0.36,0.01,0.37,19,95,2,4,,
Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,89,63,8.8,245,Level 5,T
Final Fantasy X International,PS2,2004,Role-Playing,Square Enix,0,0,0.27,0,0.27,9,87,10,84,,
Final Fantasy X-2: International + Last Mission,PS2,2004,Role-Playing,Square Enix,0,0,0.29,0,0.29,16,73,4,42,,
Final Fantasy XI: Chains of Promathia,PS2,2004,Role-Playing,Square Enix,0.12,0.09,0,0.03,0.25,77,13,8,10,Square Enix,T
Fullmetal Alchemist 2: Curse of the Crimson Elixir,PS2,2004,Role-Playing,Square Enix,0.13,0.1,0,0.03,0.27,67,21,8.4,20,Racjin,T
Kingdom Hearts: Chain of Memories,GBA,2004,Role-Playing,Square Enix,1.26,0.18,0.35,0.06,1.85,76,37,7.9,84,Jupiter Corporation,E
Dragon Quest Heroes: Rocket Slime,DS,2005,Action,Square Enix,0.13,0,0.31,0.01,0.44,83,41,7.6,45,"Square Enix, TOSE",E
Front Mission 5: Scars of the War,PS2,2005,Strategy,Square Enix,0,0,0.21,0,0.21,21,59,2,65,,
Grandia III,PS2,2005,Role-Playing,Square Enix,0.12,0.1,0.24,0.03,0.49,77,38,8.3,53,Game Arts,T
